productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	254888468547	画***2	0	true	料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。\\n服务：卖家的服务也很周到。料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。\\n服务：卖家的服务也很周到。		2015-10-25 15:42:25	4
18741480566	253003710040	角***丶	1	true	料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。	卖家的服务也很周到。	2015-10-03 21:46:05	2
18741480566	253676746719	暮***歌	3	true	衣服不错，面料摸上去手感很好，大小合适，没有色差，质量非常好，穿上去很舒服，物流速度非常快，总之衣服都棒棒哒~		2015-10-11 17:32:47	0
18741480566	252050871939	z***8	0	true	宝贝已收到，质量很好，做工细致，尺码标准，款式也不错，穿着非常舒适，非常喜欢。	卖家很真诚，服务热情，非常满意。	2015-09-22 19:17:59	0
18741480566	252853598980	西***度	1	true	衣服质量很好，很舒适，也很合身	快递也很快	2015-10-03 14:08:57	0
18741480566	252744559867	q***i	0	true	今天收到刚刚迫不及待的打开看了一下，衬衫布料很好，简单大气，个人来说还是挺满意的如果下次有需要还会继续光顾你们家的，店家的服务态度也挺不错的，有问必答很热情，现在在实店的感觉什么都买不到，无论价钱还是质量确实比别那些店的好多了，确实是很称心意！而且很省时间，直接放到楼下的商店了，晚上下班的时候拿一下就好了！总之性价比高，值得买。我很满意！收到后真的很不错，这个价格绝对值得买，现在真是不爱去实店了，选的物流也非常给力，拍后第三天就收到了，包装没有破损	有问必答，服务确实很不错，点赞哦	2015-10-04 09:52:41	5
18741480566	253003710041	角***丶	1	true	宝贝质量很好，做工细致，穿着非常舒服，非常喜欢，非常满意。		2015-10-03 21:46:05	2
18741480566	252617469202	周***子	2	true	质量非常不错，超级喜欢这个颜色，颜色和图片一样，穿上修身，看着有档次，值得青睐！		2015-09-28 00:19:40	0
18741480566	253153441055	吴***0	3	true	衣服合身，质量不错，还蛮厚实的！价格也便宜，一件很赞的衬衫！?		2015-10-05 15:42:50	0
18741480566	253818102804	l***w	1	true	全五分。非常好，摸起来质感非常好，穿起来很舒服。卖家服务态度很好，而且物流也快。需要的亲们赶快行动。		2015-10-12 11:08:38	0
18741480566	253630170677	韩***5	2	true	面料稍差，但对于这个价格已经很值了。。款式很漂亮，真的不错	客服很好，因为同城，物流很快	2015-10-10 22:12:56	3
18741480566	251479099855	晓***0	2	true	宝贝收到了，做工很精致，穿着很舒适，尺码也正合适，是正品，我很满意		2015-09-17 15:05:50	0
18741480566	254253020742	c***4	2	true	颜色比较正，做工不错，面料适合秋冬季，下摆修身，对有肚子的男士不是很合身		2015-10-21 00:26:31	0
18741480566	254662336036	最***德	2	true	衣服不错，面料摸上去手感很好，大小合适，没有色差，质量非常好，穿上去很舒服，物流速度非常快。		2015-10-20 20:31:11	0
18741480566	254548823274	t***6	3	true	没有色差，质量非常好，有点厚，适合稍微冷一点的天气穿，卖家推荐的大小也非常合适，性价比非常高。	发货很快	2015-10-20 18:39:18	0
18741480566	252459440441	w***6	2	true	质量很好、第二次购买、三月份买一件的价钱、现在买了两件、物有所值		2015-09-25 22:45:30	0
18741480566	254628048405	z***0	3	true	衣服是真的便宜，做工也还行，布料也厚，不掉色，与图片比起来有色差，颜色相对暗一些，希望穿淡色的慎买。穿了三次后，背面有起长毛的情况，不是起球，就像磨多了毛变长了一样		2015-10-21 09:34:39	0
18741480566	254628048404	z***0	3	true	衣服是真的便宜，做工也还行，布料也厚，不掉色，与图片比起来有色差，颜色相对暗一些，希望穿淡色的慎买。穿了三次后，背面有起长毛的情况，不是起球，就像磨多了毛变长了一样		2015-10-21 09:34:39	0
18741480566	254628048403	z***0	3	true	衣服是真的便宜，做工也还行，布料也厚，不掉色，与图片比起来有色差，颜色相对暗一些，希望穿淡色的慎买。穿了三次后，背面有起长毛的情况，不是起球，就像磨多了毛变长了一样		2015-10-21 09:34:39	0
18741480566	253983437746	h***8	2	true	质量不错，有款有形，物超所值！\\n我身高170，体重65KG，M号的很合身		2015-10-14 16:57:45	0
18741480566	253983437743	h***8	2	true	质量不错，有款有形，物超所值！\\n我身高170，体重65KG，M号的很合身		2015-10-14 16:57:45	0
18741480566	254439466140	箬***4	3	true	衣服面料很好，很厚实，包装特别完美，真不相信这么便宜能买到这么好的衣服，真的相当满意的一次购物，还会再来的		2015-10-19 08:33:31	0
18741480566	253803722920	b***2	2	false	质量不错，老板服务态度很好，值得购买……物流也很快。		2015-10-13 14:23:50	0
18741480566	253509883847	余***勋	3	true	衬衫到了，质量很不错，版型好，做工也很细致，与描述的一致，穿在身上的效果很显气质，大小也很合适，卖家的服务态度也很好，发货速度快，物流也很给力 还会再来 第一次下水有点褪色，希望只是浮色		2015-10-11 18:21:54	0
18741480566	254081150062	大***忌	2	true	面料摸着很舒服，做工也不错，没什么线头	服务态度很好	2015-10-16 10:23:42	0
18741480566	254640380373	全***复	2	true	衣服质量很好，很好看，穿到也很适合，物超所值。	卖家服务很好，发货也很快	2015-10-24 17:29:28	0
18741480566	253515254778	白***8	3	true	质量很好，穿着很舒服，大小很合适，物美价廉		2015-10-08 13:17:41	0
18741480566	253295410026	胸***里	2	true	衣服很好，真的很好，尺码合适，料子比较厚，摸着也舒服，穿着也合身，说物超所值不过分，以后还会再来买。		2015-10-08 23:34:17	0
18741480566	254022243431	秦***l	2	true	好评！挺合身的，质量可以，做工也可以，性价比挺高。	好评！	2015-10-13 19:12:48	0
18741480566	253688400659	潇***风	2	true	质量非常好，穿着很舒服，很合身，性价比也很高。	好	2015-10-10 21:29:30	0
18741480566	253610220458	f***0	2	true	大小合适！质地柔软！无色差，值得拥有！	效率	2015-10-13 21:52:18	0
18741480566	253522366537	9***q	3	true	料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。		2015-10-10 20:54:26	0
18741480566	253522366536	9***q	3	true	料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。		2015-10-10 20:54:26	0
18741480566	253522366535	9***q	3	true	料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。	卖家的服务也很周到	2015-10-10 20:54:26	0
18741480566	252442693089	z***i	2	true	手感真的很好，和外面店里的七八十质量一样甚至还好，真的是物美价廉，给自己一个机会买吧不会后悔的。		2015-09-28 12:10:31	2
18741480566	254354871153	t***1	0	true	做工很好，质量很好，就是尺码偏大。物流也快，满分好评		2015-10-18 16:05:38	0
18741480566	253648498063	快***g	2	true	货已收到，物流快递服务态度非常好，包装袋完好无损。衣服穿在身上很合适，手工、质量都不错非常好。五分好评。		2015-10-12 22:50:15	0
18741480566	252174977893	t***0	4	true	休闲服很喜欢和描述一样质量也很好	卖家很好的服务态度	2015-09-24 23:34:49	2
18741480566	251906122586	北***远	0	true	有点色差，实物有点发暗，没有图片那么亮，大小正合适，能接受	直接拍的，同城速度还行	2015-09-20 10:46:13	0
18741480566	254680358628	u***c	2	true	衣服不错，按照客服的推荐码数刚好，物超所值！	不错！	2015-10-20 22:54:31	0
18741480566	254108928805	f***6	1	true	之前买过两件，都是59买的！这次赶上促销，29.9。衬衫的质量还是很不错的，一如既往，款式也挺好看！只是缺的颜色比较多！想选的没有颜色或者号码……希望能多补货……因为怕错过促销，所以只能其次的选择了一款！\\n总体还是值得推荐	态度很好	2015-10-15 21:29:42	0
18741480566	253479039400	张***清	2	true	宝贝质量很好，做工细致，穿着非常舒服，非常喜欢，非常满意。		2015-10-11 09:52:48	0
18741480566	253085012533	c***8	3	true	衬衣挺不错，做工也不错，尺码合适，没有色差，发货和物流都很快，满意		2015-10-05 12:28:50	0
18741480566	252919701620	孤***雨	2	true	衣服的质量不错，面料的手感很好，做工也还行，颜色很正。就是尺寸有点偏小，买的和其他品牌同样的尺码，穿起来就是修身的效果！	老板发货稍慢，提醒了一次。快递很快。	2015-10-05 08:22:55	0
18741480566	254476930296	幸***屋	1	true	物流还可以，有些起球，剪裁不怎么修身	可以	2015-10-22 13:42:22	0
18741480566	253865472868	生***y	0	true	这款衬衣价钱挺实惠的，很划算，质量也不错，款式也可以，挺满意的。	服务挺好的	2015-10-13 10:41:56	0
18741480566	253462220923	我***5	2	true	衣服真的不错，厚实不起球，穿着舒服，性价比较高。	服务态度好，客服精心帮着挑选。	2015-10-07 14:53:37	0
18741480566	253379426264	魔***将	3	true	宝贝已收到，衣服面料不错，手感也很好，标码和实际尺寸一致，老公穿上很帅，很合身，满意。	客户尽职尽责，服务周到，不错！	2015-10-10 09:57:04	0
