productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	252754339322	旭***丨	2	true	同样的一款衣服，在实体店要贵很多，森马官方旗舰店的衣服是正品，跟实体店的衣服一样，质量好，很厚实，穿起来很舒服也很有范，保暖又有型，推荐大家抓紧速度购买，参加聚划算活动了哦！非常感谢在我选购衣服时给予帮组的三位客服：蓝楹，小希和小落！等穿过后再来晒图。	各位亲爱的客服都很热情，为我服务的客服有蓝楹，小希（森马013）和小落（桔梗），在我买衣服选款式的时候是蓝楹热情而细致地为我推荐，给我介绍店铺活动，在我收到衣服后是小希和小落热情耐心的介绍聚划算活动。	2015-09-28 18:27:48	0
520514318543	253795665137	y***3	4	true	衣服质量很好，孩子穿了很合身，面料柔软，这个季节穿正好，非常满意。款式好看，穿上很舒服，很漂亮，真是大爱，面料手感很好，厚实柔软弹性好，特别显瘦，细节处理很好，美美哒！衣长84，袖长62，身高167，体重55kg，2尺4腰，穿着很合适，特意洗了几次了，没有褪色掉色的情况，也没有变形缩水，颜色很百搭，没有色差，这个价格买到真是赚到了，店家还送了那么多的小礼品，真心谢谢哈，包装很严实，发货速度很快，真的很值得购买。		2015-10-12 23:26:39	0
520514318543	253324596964	衣***n	4	true	衣衣质量很好 面料好 码号正规 穿着舒适 物美价廉很喜欢 以后买运动款就这个牌子了		2015-10-08 17:51:42	0
520514318543	249476670604	z***z	2	true	第一次在网上买森马的东东，做工很细，质量和市面店铺一样，但价格可比市面店铺便宜的多了。好	服务不错，特别是斯洛，耐心	2015-08-23 16:05:46	2
520514318543	253056637599	工***平	2	true	棒球服的袖子是米白色的，但是没有任何标示，害我以为是白色的。衣服很厚实，但是偏大不修身。		2015-10-03 19:06:43	0
520514318543	251697751234	o***忆	2	true	衣服很漂亮，就是买大了，后来又换了小号很合适。我和老婆都可以穿，真是划算！?		2015-09-17 16:49:29	0
520514318543	253532219291	q***0	4	true	质量不错，版型还可以，正好 比那些杂牌的强多了 料子厚\\n做工精细		2015-10-11 09:10:58	0
520514318543	254254920095	z***4	0	true	衣服很不错，触感很好，材料也很好，尺码合适，穿着很合身		2015-10-19 11:01:39	0
520514318543	253700408966	l***o	3	true	一如既往地好，穿上特显帅气，面料厚实，很喜欢。180厘米，60公斤，L号的刚刚好，不喜欢穿小衣服的还可以再大一号。发货、物流都好快，从拍下到收货只用两天时间。	很好	2015-10-13 17:13:49	0
520514318543	254782589434	誰***天	3	true	弟弟很喜欢，说质量不错，款式好看，一直都在这买的衣服，心心服务态度很好哦，总之很满意的		2015-10-23 07:47:56	1
520514318543	253446020106	我***7	3	true	穿着很舒服，面料很棒，秋天穿着很暖和，款式也很时尚		2015-10-08 17:15:58	0
520514318543	253184349648	l***6	2	true	码数很标准，我175cm 65kg穿L号的非常合身。衣服质量也很好。		2015-10-05 15:01:04	0
520514318543	249632528788	沫***子	3	true	衣服大小合适 质量也挺好 卖家态度好 物流快		2015-08-23 15:08:37	1
520514318543	253488811502	s***3	4	true	儿子穿上很合身，漂亮，质量也不错。很厚。好评。	服务也不错。	2015-10-10 13:39:44	0
520514318543	253049534232	w***s	2	true	不错，挺厚实的，性价比很高，比较满意。如果把扣子改成拉链的话这样的款式我会更喜欢的。	服务很耐心，由于对尺寸不是很熟悉，卖家进行了详细专业的解答，很满意卖家的服务态度。	2015-10-04 20:12:40	0
520514318543	253610675821	雨***6	3	true	一共买了五件衣服，跟描述的一样，很满意，森马的质量信得过.以后会常来.客服的态度很好.希望以后发货的速度可以快点.		2015-10-10 00:03:11	0
520514318543	252770887014	夏***g	3	true	质量好，发货快，裤子买大了，售后客服非常好，特别是若诗积极帮助换货，并推荐了合适尺码，谢谢		2015-09-29 19:32:26	0
520514318543	255019430525	莽***身	3	true	男朋友净身高176，体重147斤，正好，当初买的时候纠结了大小好久，现在给你们参考一下，故意买小了一号，穿着比较修身的，正好，里面加了绒的，厚实		2015-10-24 17:25:59	0
520514318543	254589967506	w***8	3	false	衣服质量不错，挺厚实的，穿着舒适，大小合适，赞！		2015-10-24 07:28:43	0
520514318543	254614439055	燕***8	4	true	面料很柔软 厚实 摸起来很舒服 新衣服气味很大 不知道洗过会不会掉色 衣服码数有点偏大 不是太修身 毕竟价格不高 总体来说还是不错的	开始买大了 客服很热心的帮忙换	2015-10-21 10:07:18	0
520514318543	253960067926	放***5	2	true	衣服质量不错,买大了又换了一件小的，很合身。客服们服务也很贴心哦！		2015-10-14 09:11:25	0
520514318543	251786157552	梦***落	4	true	物流慢的要死。我9号拍的16号才到手里。感觉卖家像虚假发货。这么多天一个来回都够了。\\n在专卖店试的279元款，和这款样式差不多。只在颜色和图案上稍微有别。尺码和专卖店试的一样合适 ，身高170 体重162 穿XL码。		2015-09-18 15:58:50	0
520514318543	251596888534	t***3	3	true	快递很快哈，推荐的尺寸也很合适。质量也可以。关键有点不满意的，就是我一共买了四件，感觉有好几斤，结果拆了快递包之后里面森马给我的购物提袋只有一个，而且是个小袋子，只能装下一件小的。搞得我下班之后还得抱着走。	客服还挺好的，就是装货发货的不够细心，也算是不为顾客着想吧。买了一大包袋子都不放几个合适点的。	2015-09-18 13:52:36	0
520514318543	253800867761	l***2	4	true	衣服做工精细，面料是加绒的，很厚实，大小正合适		2015-10-11 23:42:28	0
520514318543	252326343542	j***g	2	true	拆开包装，衣服没有异味，质量很好，做工细节非常好，衣服的面料摸起来很舒服，衣服的码子大小很合适，发货速度也快，物流速度也快	卖家绿儿服务很不错哦，很有耐心的解答疑问，态度又非常好，棒棒哒！赞一个！	2015-09-25 13:27:40	0
520514318543	251644342733	h***9	2	true	摸着是纯棉的，很舒服，也挺厚实的,做工很细，质量和市面店铺一样，但价格可比市面店铺便宜的多了。		2015-09-16 08:52:36	0
520514318543	251037892685	落***袖	0	true	帅气，已经买了几件，以前都是在实体店购买的，比较信赖森马的衣服质量	服务贴心，态度好	2015-09-10 21:27:45	1
520514318543	254827323083	深***落	2	true	一直看好森马做工很好，就是没有更小码的了！	态度很好，特别感谢赛思的售后服务	2015-10-24 19:18:41	0
520514318543	252951324443	优***6	0	true	发货比较及时, 买的码数比客服推荐的大一码, 刚好合适.		2015-10-06 15:06:56	0
520514318543	253277951713	z***5	4	true	175,148斤穿L号的正好，衣服不错，性价比很高，一开始买的M号，比较小，换的L号，店家服务态度非常好，还答应给我退差价，真的非常感谢。		2015-10-09 19:04:38	0
520514318543	251545541967	未***0	2	true	超级给力啊，面料非常舒服，尺码合适，五分好评啊	服务态度好，推荐的尺码很对	2015-09-18 18:30:44	0
520514318543	253936857465	t***1	2	true	衣服大小合适 质量也挺好衣卖家态度好 物流快。		2015-10-17 19:59:20	0
520514318543	253612728741	g***3	2	true	衣服质量不错，版型挺好，也很保暖，儿子穿着很帅，很喜欢，客服推荐的号码正合适，物流也给力，很满意的一次购物！全5分！		2015-10-13 08:27:58	0
520514318543	253141727657	小***2	0	false	衣裳料子还算可以，客服服务方面应需加强管理，想想：衣裳好就不用上传图片，值得信赖，森马名声信誉针对于客服服务态度。		2015-10-08 18:05:58	0
520514318543	254192810195	q***9	2	true	衣服很漂亮，穿着也很合身，快递也挺快的，总之很满意，5分。		2015-10-16 11:33:37	0
520514318543	250686623262	沈***泠	2	true	首先很想给差评 东西还勉强 但是物流非常差原本一小时的路程居然6天还没到 多次联系卖家都在敷衍我 最后终于说丢件了 重新给我发件我又等了3天才发货 物流已经非常差了 卖家服务难以叫人说是满意		2015-09-08 13:27:21	0
520514318543	254627383957	美***5	2	true	衣服很好 很合身 建议买来洗一下 服务态度很好 物流也快		2015-10-22 19:17:02	0
520514318543	253980183985	沉***兜	0	true	买的是XL号有点大了，然后客服小希帮忙给换了L号穿着正合身。刚买第二天就降价了，客服还给补了差价。衣服质量没的说，客服服务态度也非常好。		2015-10-15 16:05:38	0
520514318543	249781184845	徐***7	3	true	差评！衣服面料跟专卖店的不一样，专卖店是版型的，但是这件衣服是软踏踏的，买的时候客服说是和森马专卖店一样的，想退货还不让找借口，明明是货品不符，客服还不让说，必须改成7天无理由退换货。不退了，但是我会给你差评，让别人看到你们这质量这服务态度，以后不会再买森马！！！		2015-08-25 15:21:31	4
520514318543	249512911542	洛***m	3	true	衣服真心不错，摸着是纯棉的，很舒服，也挺厚实的，质量就是好，颜色也很正\\n客服海棠挺好		2015-08-25 08:58:30	2
520514318543	254900093196	t***3	2	true	儿子穿着很帅 客服推荐的号码很合适 谢谢		2015-10-23 16:13:15	0
520514318543	249549220791	赛***拉	3	true	专卖店正品，喜欢的款式还有颜色，质量也很不错，活动期间买的，特别划算！超赞！！！	客服小落、云杉服务都很贴心，赞赞赞！！！	2015-08-23 16:36:33	0
